7.0	52	141
9.5	57	118
13.0	64	77
14.0	110	17
17.0	158	18
23.5	91	22
60.5	59	24
102.0	170	49
104.5	149	42
112.0	60	32
115.0	154	59
125.0	94	21
127.0	188	34
132.5	145	71
134.5	87	21
140.0	142	49
140.5	123	31
146.0	154	66
149.5	69	32
160.5	185	26
166.5	165	44
166.5	129	24
169.0	154	43
174.0	92	19
191.5	111	18
224.0	88	15
225.0	154	26
237.5	239	1
265.0	60	26
271.0	152	29
279.0	50	26
281.5	135	36
289.0	174	55
294.0	162	79
296.5	171	76
300.0	162	81
305.5	145	74
311.5	143	79
319.5	155	64
327.0	44	5
335.5	143	32
335.0	140	39
340.5	169	72
340.5	67	28
340.5	53	36
363.5	101	18
378.5	73	12
390.0	270	3
395.0	58	18
396.0	164	11
416.5	53	42
420.5	163	32
426.0	62	30
427.5	175	27
429.5	103	16
431.0	164	38
448.5	351	1
460.5	181	20
464.5	179	46
-477.0	60	30
-457.5	145	61
-382.5	85	15
-366.5	189	9
-350.0	250	2
-349.0	162	49
-265.0	106	18
-240.0	54	34
-238.0	244	2
-237.5	85	21
-221.0	46	7
-170.5	65	29
-154.5	173	62
-148.0	72	18
-138.0	150	55
-115.0	200	12
-101.0	170	66
-92.5	179	30
-92.0	96	37
-64.5	61	43
-54.5	287	1
-50.5	333	1
-45.5	125	10
-5.5	321	1
8.5	141	11
13.0	82	46
20.5	47	14
41.5	119	10
43.0	76	27
49.5	95	9
54.5	69	36
68.5	141	13
77.0	160	52
82.0	482	1
83.0	182	14
92.5	145	42
134.0	96	30
163.0	92	24
175.5	175	46
184.0	112	15
192.5	173	24
196.0	100	14
199.0	180	15
209.0	64	20
233.5	119	12
258.0	72	15
265.5	91	23
283.0	248	3
330.5	261	2
340.5	161	50
341.0	142	33
341.5	141	43
365.5	55	31
368.5	161	30
369.5	153	15
370.0	78	17
375.5	59	28
378.0	200	5
398.5	145	23
411.0	182	12
414.0	154	28
440.0	156	41
487.5	67	22
494.0	78	14
-474.5	83	30
-472.0	176	62
-470.5	189	19
-469.5	187	20
-470.0	132	42
-464.5	193	20
-463.5	63	28
-462.0	192	17
-458.0	178	53
-447.0	96	26
-442.5	95	18
-439.5	147	33
-420.5	189	9
-420.0	90	32
-419.0	164	35
-411.5	183	21
-411.0	156	16
-391.5	165	30
-375.0	154	29
-371.5	107	14
-366.5	103	16
-359.5	75	20
-353.5	147	26
-346.0	326	1
-339.0	192	7
-336.0	66	18
-333.5	185	19
-330.0	90	14
-325.5	117	15
-319.0	190	20
-312.5	135	51
-280.0	136	45
-266.5	181	16
-252.0	56	25
-248.5	57	44
-245.0	86	18
-243.0	162	35
-222.0	204	3
-213.0	134	7
-200.5	119	17
-190.5	141	15
-187.5	233	2
-186.5	117	17
-183.5	167	33
-153.0	66	20
-151.5	189	20
-141.5	291	1
-141.5	167	86
-126.0	150	58
-120.0	58	18
-78.0	170	34
-68.5	181	23
-63.5	171	23
-56.5	165	20
-54.0	72	35
-50.5	67	27
-50.5	49	10
-48.5	99	5
-30.5	83	19
-1.5	53	162
3.0	50	106
17.5	157	15
39.5	201	6
41.5	145	16
79.0	162	39
88.5	149	26
89.0	56	24
94.0	108	14
97.5	139	19
111.5	167	79
121.5	139	37
127.0	198	14
129.5	161	79
132.5	187	30
134.0	56	26
140.5	179	61
143.0	188	30
148.5	161	65
149.5	93	33
175.0	192	9
180.5	177	20
191.0	82	25
233.5	187	15
243.5	123	12
252.5	161	40
262.5	173	36
263.0	152	33
268.5	49	12
271.0	170	38
271.5	85	26
310.5	271	2
317.5	69	22
323.0	140	41
328.0	142	45
353.5	65	32
359.0	172	48
364.0	84	24
373.5	167	50
378.5	127	12
401.0	162	35
469.0	116	31
-493.0	146	64
-490.0	176	58
-490.0	146	71
-479.5	135	53
-475.0	128	17
-472.0	154	60
-468.0	152	57
-462.0	60	31
-443.5	159	40
-444.0	74	14
-442.0	64	27
-438.0	128	16
-434.0	176	32
-429.5	63	39
-422.0	112	18
-418.5	97	22
-410.0	52	30
-397.5	167	38
-382.5	303	5
-381.5	185	13
-374.5	299	2
-369.5	65	26
-365.0	100	19
-354.5	123	10
-330.5	165	63
-322.5	317	3
-320.5	67	21
-318.5	187	15
-314.0	166	74
-312.5	167	94
-308.5	171	125
-297.5	143	66
-295.5	145	58
-286.0	78	25
-280.0	102	27
-273.5	129	25
-268.5	157	37
-264.5	165	38
-246.0	304	3
-195.5	51	26
-187.0	70	29
-176.5	203	5
-171.0	162	35
-168.0	136	26
-162.0	82	21
-157.5	103	27
-141.5	161	78
-134.0	182	49
-130.5	213	4
-88.0	126	23
-87.0	94	22
-5.0	164	16
30.5	185	7
40.5	51	51
83.5	69	29
97.5	135	23
112.0	44	6
122.0	144	55
123.5	131	34
126.5	163	84
137.0	62	27
139.0	120	26
152.0	178	44
164.5	95	19
166.5	161	52
166.5	45	12
167.0	228	2
171.0	182	22
175.5	71	24
203.5	343	5
205.0	142	18
205.0	134	10
226.0	58	28
236.0	190	7
244.0	178	20
253.5	51	28
265.5	103	18
283.0	164	47
283.0	158	44
286.0	132	20
288.0	154	64
313.5	139	53
318.5	139	45
323.5	151	59
332.0	156	65
332.5	51	36
338.0	184	29
352.5	137	25
371.0	56	28
388.5	181	23
389.5	67	24
397.5	193	6
398.0	116	17
406.5	225	4
422.5	125	29
425.5	61	23
439.5	53	23
451.5	181	34
454.5	169	60
454.5	123	31
462.0	128	28
464.5	171	72
466.5	165	76
474.5	85	19
475.5	137	68
476.0	162	73
477.5	157	72
484.5	163	81
-495.5	123	44
-471.5	165	94
-463.5	317	1
-461.5	67	29
-459.5	187	23
-455.0	166	51
-453.5	167	61
-449.5	171	42
-438.5	143	33
-436.5	145	42
-427.0	78	28
-421.0	102	18
-414.5	129	13
-409.5	157	23
-405.5	165	36
-387.0	304	4
-336.5	51	35
-328.0	70	30
-317.5	203	10
-312.0	162	82
-309.0	136	65
-303.0	82	30
-298.5	103	21
-282.5	161	68
-275.0	182	25
-271.5	213	1
-229.0	126	12
-228.0	94	17
-146.0	164	70
-110.5	185	29
-100.5	51	27
-57.5	69	42
-43.5	135	11
-29.0	44	13
-19.0	144	20
-17.5	131	8
-14.5	163	18
-4.0	62	101
-2.0	120	13
11.0	178	18
23.5	95	14
25.5	161	25
25.5	45	10
26.0	228	2
30.0	182	11
34.5	71	32
62.5	343	1
64.0	142	15
64.0	134	8
85.0	58	23
95.0	190	12
103.0	178	43
112.5	51	21
124.5	103	21
142.0	164	79
142.0	158	68
145.0	132	37
147.0	154	68
172.5	139	32
177.5	139	22
182.5	151	30
191.0	156	22
191.5	51	29
197.0	184	25
211.5	137	19
230.0	56	20
247.5	181	27
248.5	67	28
256.5	193	5
257.0	116	17
265.5	225	2
281.5	125	27
284.5	61	47
298.5	53	27
310.5	181	38
310.5	167	91
313.5	169	95
313.5	123	40
321.0	128	26
323.5	171	87
325.5	165	72
333.5	85	27
334.5	137	50
335.0	162	51
336.5	157	46
343.5	163	45
378.0	52	30
382.0	52	32
407.0	154	35
409.0	172	27
413.5	303	3
414.0	56	24
422.0	160	29
425.0	48	5
441.5	55	39
442.0	134	25
454.0	160	50
455.5	147	60
464.5	113	17
485.0	174	71
492.5	165	84
493.0	170	83
499.0	176	70
-463.0	140	45
-453.0	184	28
-446.5	51	28
-422.5	183	10
-419.0	182	11
-419.0	180	31
-392.5	107	8
-372.0	162	24
-356.5	105	18
-353.5	169	34
-353.5	113	17
-349.0	98	19
-342.5	63	35
-337.5	85	24
-329.0	150	62
-323.0	196	7
-306.5	51	26
-299.5	141	50
-289.5	89	15
-281.5	161	61
-275.0	150	52
-273.5	91	26
-272.0	64	38
-271.0	184	15
-269.5	63	25
-265.0	72	27
-258.5	145	41
-256.0	150	30
-252.5	149	21
-236.0	192	6
-224.0	152	27
-217.0	96	4
-195.5	177	30
-170.5	189	14
-167.5	93	41
-160.5	135	39
-147.5	115	25
-146.0	174	53
-141.5	77	19
-141.0	124	32
-136.5	149	85
-133.5	169	84
-104.5	247	3
-84.5	159	36
-61.0	160	42
-60.0	176	16
-45.0	48	2
-38.5	159	15
-18.0	130	11
-5.5	61	116
-4.5	61	149
23.0	72	40
23.5	51	46
30.5	167	21
40.0	70	36
51.5	53	40
55.0	114	8
72.5	93	26
82.0	150	29
95.5	153	42
100.0	62	31
110.0	124	33
114.5	159	46
122.5	225	3
122.5	117	27
134.0	102	19
135.5	125	45
135.0	82	19
144.5	169	87
145.0	142	60
152.0	126	30
154.0	154	44
158.5	83	18
175.5	171	29
189.0	174	29
189.0	144	31
191.5	107	14
198.5	73	25
215.5	177	24
222.5	145	28
235.5	287	1
236.0	188	10
242.0	68	17
251.0	72	27
265.0	156	36
266.5	155	43
270.5	111	16
282.0	186	19
283.0	176	57
283.5	47	13
284.5	179	25
293.0	170	66
297.0	140	39
301.5	55	26
302.0	54	30
317.5	145	76
319.5	165	89
320.5	189	19
333.5	51	20
339.0	174	40
345.0	82	34
353.5	137	39
354.5	55	29
360.5	167	29
366.5	343	1
371.5	73	25
380.0	174	18
394.0	142	25
401.0	52	35
431.0	174	35
431.0	172	32
441.0	124	29
444.5	173	30
450.5	151	53
453.0	182	22
458.5	193	19
471.5	161	70
477.5	193	14
480.5	155	63
484.5	181	36
485.0	178	56
494.0	178	54
496.0	70	29
-495.5	133	51
-490.5	167	93
-489.0	146	75
-484.0	168	84
-483.0	140	32
-465.0	54	26
-446.0	146	39
-427.5	163	35
-417.0	150	23
-405.0	186	16
-399.0	86	15
-390.0	200	7
-383.5	75	26
-256.0	90	15
-239.5	97	14
-234.5	143	20
-222.5	165	20
-210.0	60	23
-202.0	138	11
-188.0	56	24
-178.0	134	16
-162.5	127	27
-152.0	142	49
-142.0	194	27
-123.5	79	11
-110.5	67	21
-110.0	50	48
-107.0	160	60
-100.5	243	3
-100.0	86	24
-96.0	46	4
-88.5	157	25
-74.0	190	16
-43.0	94	20
-10.5	75	69
5.5	157	15
13.0	166	24
28.5	77	25
29.5	103	11
36.0	98	15
40.5	159	12
57.5	141	20
58.5	83	35
64.5	175	19
69.5	157	26
74.0	48	11
76.5	197	19
84.5	153	39
88.5	137	23
98.5	147	54
101.5	141	20
102.0	156	45
110.0	116	30
113.0	64	31
118.5	151	59
126.0	54	13
139.5	129	28
140.0	84	22
145.0	150	43
179.0	58	19
205.0	66	34
223.0	220	1
241.5	77	17
245.5	137	22
255.0	158	25
265.5	85	25
267.5	145	32
274.5	149	56
289.0	148	54
302.5	89	23
306.5	183	38
312.5	163	79
318.0	226	1
322.0	126	49
333.0	158	58
354.0	170	28
357.5	109	18
363.0	122	13
364.0	298	2
384.0	220	1
390.5	347	2
397.5	167	35
398.0	164	37
399.0	162	20
416.5	165	39
434.0	184	20
442.0	138	29
444.5	329	1
445.5	169	48
446.0	146	50
446.5	141	37
448.0	290	2
450.0	146	64
455.0	168	59
457.0	84	32
459.0	50	11
462.5	163	74
466.0	200	10
471.5	333	1
484.5	97	20
497.0	50	25
-497.0	52	42
-475.5	171	74
-473.5	179	58
-472.0	70	27
-446.5	201	3
-421.0	160	28
-418.5	117	19
-410.5	291	1
-345.0	50	40
-338.5	99	24
-303.0	66	26
-288.5	209	4
-282.0	196	10
-271.0	186	13
-258.5	163	45
-233.5	55	22
-198.0	48	12
-161.0	118	13
-147.0	54	26
-142.5	57	21
-125.5	141	59
-116.5	159	54
-113.5	87	23
-43.0	140	10
-40.5	59	54
-35.5	71	32
-1.0	90	42
4.0	178	10
10.0	152	12
66.0	154	24
73.0	354	1
76.0	66	19
79.0	46	5
84.5	65	28
103.5	83	20
108.0	96	21
111.0	144	46
125.5	103	22
153.0	156	63
160.0	160	52
161.0	190	19
171.0	124	22
176.0	148	20
181.5	59	33
185.5	151	23
187.0	52	29
215.0	138	19
240.5	69	23
246.0	70	22
247.5	125	21
257.0	160	45
269.5	155	39
287.0	158	55
290.5	91	31
293.5	133	28
299.5	75	23
304.5	77	17
311.5	181	37
314.5	147	70
318.5	171	73
320.5	109	19
327.0	172	78
331.0	120	26
332.0	112	28
339.5	85	30
360.5	59	23
364.5	89	18
366.0	70	29
422.5	171	28
431.5	261	2
438.0	74	26
459.0	132	33
482.0	52	43
488.0	166	106
494.0	138	56
494.0	48	6
499.5	247	2
-496.5	221	3
-488.5	147	64
-477.5	141	38
-473.0	90	18
-468.0	102	22
-462.0	140	40
-459.0	102	30
-436.5	119	15
-436.0	68	28
-427.5	141	14
-423.5	171	31
-418.5	75	22
-398.5	137	25
-398.5	69	18
-398.0	48	6
-392.5	169	19
-387.5	159	24
-384.5	89	21
-380.5	169	39
-379.0	206	3
-376.5	77	13
-372.5	187	15
-352.0	168	43
-345.5	161	38
-322.5	165	80
-323.0	148	54
-316.5	125	55
-313.0	146	79
-305.0	140	64
-300.0	120	34
-275.5	147	49
-271.5	83	41
-259.5	121	18
-257.5	259	2
-257.5	97	32
-251.5	71	36
-228.0	86	13
-226.0	78	21
-216.5	163	32
-209.5	85	19
-205.5	167	28
-205.5	133	14
-206.0	88	13
-205.0	184	9
-204.5	157	19
-202.5	109	13
-199.0	162	26
-197.5	59	28
-192.0	158	21
-188.5	167	42
-187.0	184	20
-186.5	153	35
-185.5	149	20
-179.5	137	27
-175.5	47	3
-162.5	155	26
-161.5	159	30
-161.5	67	32
-157.5	89	22
-117.0	110	29
-111.0	162	78
-98.0	52	31
-96.0	182	33
-81.0	166	18
-47.0	142	20
-18.5	65	70
-8.5	63	87
-4.5	137	20
1.0	54	138
17.5	99	27
19.5	89	19
22.0	96	17
25.5	137	10
49.0	150	23
58.0	74	38
66.5	117	6
72.0	208	7
90.0	296	3
98.0	140	22
110.5	201	9
119.5	55	37
129.5	89	13
133.0	210	13
136.5	171	86
136.0	50	17
145.5	125	39
151.5	149	55
175.0	242	5
187.5	55	30
191.0	100	12
200.0	136	18
239.5	163	21
240.0	158	14
249.5	171	38
265.0	82	17
282.5	79	29
285.0	100	23
287.5	81	28
296.0	142	65
316.0	144	60
316.0	80	22
317.0	170	99
320.0	104	32
320.5	69	25
322.5	131	22
338.0	48	6
345.5	155	44
346.5	173	31
354.0	70	38
365.5	127	18
373.5	71	27
379.0	140	24
387.0	108	19
389.5	221	5
389.5	101	25
390.5	51	32
396.5	133	19
396.5	103	19
414.0	74	13
420.5	45	9
431.0	62	27
434.0	164	48
471.0	168	75
480.5	177	62
481.0	62	21
-490.0	58	19
-485.5	171	85
-476.5	89	25
-476.0	162	88
-459.5	159	50
-453.0	112	27
-449.5	73	25
-438.0	62	42
-436.0	126	30
-433.5	165	45
-427.0	152	44
-408.0	50	22
-395.0	44	4
-391.5	73	19
-379.5	163	23
-335.5	63	33
-310.5	177	55
-303.0	144	78
-295.5	169	100
-283.5	113	19
-281.5	139	51
-276.5	149	64
-276.5	99	24
-250.5	81	11
-248.0	68	38
-243.5	161	28
-213.5	87	6
-212.0	150	26
-211.5	127	7
-210.0	118	26
-197.5	63	24
-197.0	116	12
-174.5	139	19
-160.5	183	20
-132.5	163	95
-132.5	59	14
-128.5	101	22
-117.5	161	63
-114.5	119	20
-112.0	142	51
-98.0	86	27
-96.0	68	39
-96.0	62	41
-93.5	153	45
-89.5	59	28
-87.5	63	30
-80.5	73	20
-50.0	136	13
-42.5	97	17
-37.0	162	18
-36.5	155	16
-31.0	164	19
-14.5	119	16
-12.0	130	9
-3.5	89	41
-3.0	78	69
-1.0	72	131
2.5	147	15
6.0	60	151
15.5	69	85
19.5	81	49
22.5	77	42
22.5	51	58
32.0	82	22
41.5	141	19
41.5	85	16
55.0	158	16
56.0	148	15
64.0	282	1
73.0	118	11
77.5	147	18
85.5	49	8
88.0	106	13
110.0	246	3
111.0	88	20
120.0	182	35
123.5	159	86
130.5	133	32
133.5	159	86
142.0	68	12
143.0	138	40
146.0	58	24
151.0	122	32
154.0	70	25
156.0	194	8
158.0	150	47
159.5	65	17
167.0	82	31
171.5	63	26
176.5	143	29
185.0	122	12
211.0	202	5
224.5	163	17
251.5	183	17
278.0	64	23
279.0	126	32
280.0	52	30
284.0	150	50
294.5	79	30
296.0	126	39
299.5	163	75
308.5	143	65
327.0	170	54
328.0	104	21
334.0	164	83
338.0	56	19
357.5	97	13
377.5	103	19
380.0	138	20
388.5	103	8
414.0	114	8
418.5	79	15
425.5	53	41
440.0	172	32
443.0	178	31
444.0	168	68
447.5	143	61
460.5	349	1
463.0	62	32
497.5	55	34
-490.5	185	21
-482.5	65	26
-478.5	217	5
-478.5	145	69
-474.5	53	19
-474.0	308	4
-469.0	92	15
-456.0	126	39
-454.5	57	27
-442.0	170	39
-438.0	164	34
-426.5	95	21
-406.5	69	22
-398.5	135	25
-398.0	128	17
-394.0	180	18
-394.0	84	10
-381.0	160	24
-376.0	322	6
-357.5	101	18
-353.5	177	31
-336.5	177	47
-333.0	134	35
-306.0	160	88
-305.0	96	27
-299.0	92	24
-292.0	110	31
-292.0	80	28
-288.5	163	77
-285.0	84	32
-262.5	217	4
-252.0	98	26
-246.0	154	25
-237.0	134	12
-231.5	187	11
-221.0	56	24
-217.5	181	12
-216.5	143	21
-216.5	65	28
-213.0	172	19
-210.0	160	26
-207.5	161	33
-205.5	179	24
-202.0	134	16
-199.0	170	26
-195.5	55	25
-184.0	178	23
-178.0	126	19
-170.5	173	40
-168.5	173	27
-164.5	157	31
-165.0	74	26
-154.0	162	60
-140.0	172	84
-128.5	155	49
-120.0	108	26
-113.5	129	24
-101.5	161	51
-86.0	50	25
-81.5	145	21
-73.5	91	22
-65.0	240	3
-63.5	85	10
-61.0	82	13
-58.5	67	37
-44.5	151	24
-35.0	192	5
-4.0	74	89
46.0	88	12
70.0	114	11
73.0	88	14
76.5	55	30
98.0	144	38
111.0	124	27
123.0	180	57
138.0	64	26
149.5	185	23
155.5	129	23
161.0	148	40
168.0	164	37
170.0	132	16
177.5	103	25
178.5	153	33
186.0	74	21
200.0	188	11
202.5	155	25
208.5	169	29
208.0	142	20
218.5	169	40
220.5	189	11
235.0	160	21
247.5	49	11
253.0	140	13
259.0	170	43
263.0	178	25
266.5	199	11
274.5	155	35
287.0	138	41
288.5	85	22
292.5	161	67
293.5	117	28
294.5	199	6
318.0	144	47
320.0	148	68
324.0	148	45
325.0	178	45
351.0	146	32
359.0	162	32
364.0	138	22
366.0	62	26
387.5	165	23
392.5	175	34
398.0	150	23
399.0	144	21
400.0	120	6
406.0	140	18
408.0	192	7
429.5	173	40
441.0	160	43
442.0	66	23
447.5	155	41
455.0	232	3
470.5	183	33
476.0	164	88
492.5	177	50
492.5	127	26
-499.0	58	40
-491.5	167	93
-489.5	69	12
-474.5	139	48
-473.0	166	79
-471.5	171	62
-469.5	177	48
-468.5	77	22
-467.0	176	66
-465.0	136	48
-465.0	114	22
-460.5	471	1
-456.0	194	11
-454.0	146	50
-450.0	54	32
-432.5	159	39
-432.5	99	18
-432.0	82	32
-430.5	219	1
-376.0	370	2
-367.5	169	39
-365.5	165	38
-356.0	150	22
-350.5	251	2
-347.5	95	19
-335.0	152	50
-332.5	115	29
-328.5	163	70
-321.5	113	22
-311.5	143	86
-305.5	111	27
-292.0	48	2
-290.5	147	70
-272.0	94	39
-270.0	98	22
-262.5	163	51
-258.5	165	41
-229.5	65	18
-226.0	310	3
-222.0	82	14
-183.5	137	26
-183.5	133	12
-182.5	153	26
-180.0	164	23
-171.0	168	32
-170.5	133	24
-157.0	136	40
-155.5	109	26
-154.5	169	59
-154.0	142	52
-150.0	146	47
-145.5	133	39
-141.5	135	42
-137.5	173	72
-126.5	63	20
-122.5	69	25
-121.0	176	88
-119.5	179	51
-117.0	122	29
-115.5	173	63
-103.5	147	59
-88.0	148	23
-72.0	280	2
-68.5	171	50
-34.5	205	2
-24.0	72	33
1.0	68	169
14.0	66	74
70.5	103	22
98.5	117	15
107.0	60	38
130.5	135	47
136.5	139	39
136.5	111	23
138.5	111	24
139.0	130	22
141.0	176	74
143.0	160	68
153.5	151	57
154.5	73	25
158.0	162	53
163.0	166	35
166.0	174	37
168.0	132	22
170.5	139	26
173.5	113	16
180.5	145	33
182.5	59	30
185.5	93	24
188.5	143	32
206.5	89	15
211.0	310	8
240.0	152	23
258.5	169	43
278.0	174	41
288.0	104	24
294.0	68	22
301.5	153	76
304.0	122	24
306.0	96	30
312.0	146	74
312.0	134	32
313.5	183	37
316.5	99	26
317.5	171	67
320.0	108	21
321.5	171	83
324.0	168	93
328.5	175	48
334.0	158	51
336.0	138	34
340.0	96	19
342.0	146	39
343.5	117	30
351.5	115	22
352.5	177	32
352.0	142	27
357.5	159	25
374.5	89	13
382.5	105	15
417.0	66	23
463.0	112	28
467.5	185	22
472.5	131	28
476.5	173	77
478.0	162	69
490.0	134	44
491.0	166	107
496.5	181	45
-500.0	96	21
-499.0	158	75
-497.0	170	72
-496.5	107	26
-489.5	165	81
-490.0	80	20
-485.5	167	86
-475.0	146	62
-473.5	175	75
-472.0	112	37
-464.5	93	15
-410.5	83	23
-375.5	95	17
-373.5	59	28
-335.5	147	45
-328.5	167	86
-323.5	169	74
-322.5	149	54
-320.5	181	50
-321.0	154	61
-319.0	148	56
-317.5	175	54
-313.5	169	81
-310.0	132	48
-306.5	143	75
-294.0	168	100
-294.0	50	18
-286.5	143	52
-285.5	215	10
-274.0	56	41
-267.5	63	31
-254.0	62	30
-252.5	179	30
-239.5	69	29
-224.0	330	4
-221.0	308	2
-184.5	81	25
-168.5	91	22
-152.5	151	42
-153.0	136	38
-146.5	161	70
-139.0	176	56
-132.5	123	32
-129.5	163	97
-124.5	205	9
-116.0	188	32
-105.0	214	2
-90.0	168	39
-67.5	67	15
-40.0	52	45
-17.0	60	36
-13.0	84	39
-3.5	55	148
-3.5	47	30
8.5	95	27
16.0	60	129
74.0	114	15
74.0	94	21
77.0	100	10
104.5	127	22
105.0	174	45
107.0	212	1
114.5	169	83
119.0	172	82
119.0	146	52
120.0	140	34
121.5	57	17
128.0	128	23
138.5	165	83
143.0	192	10
146.0	180	51
146.5	133	37
147.5	275	2
161.5	61	25
167.0	48	9
173.0	132	19
193.5	161	22
209.5	97	20
245.5	65	25
247.0	64	25
255.5	75	19
265.5	53	41
273.5	47	15
274.5	169	47
278.0	168	75
288.5	147	63
290.0	156	57
305.5	175	75
310.0	116	17
315.0	176	45
315.5	81	24
331.0	182	22
335.0	44	8
354.5	333	1
365.0	70	19
370.0	326	2
380.5	243	1
405.0	82	20
408.5	165	41
411.5	339	5
442.0	154	33
442.0	130	20
448.5	147	47
455.5	155	45
464.5	173	70
468.0	178	47
470.5	63	34
477.5	153	80
477.5	123	40
477.5	117	27
478.0	132	27
479.0	126	52
494.5	153	63
-499.5	99	31
-490.0	94	43
-485.0	178	75
-482.5	165	101
-475.0	112	30
-451.0	70	19
-442.0	152	51
-368.0	182	20
-357.0	102	22
-354.0	70	25
-345.0	102	22
-342.0	102	18
-337.5	95	32
-321.0	66	29
-317.0	92	22
-287.0	150	65
-280.0	70	17
-278.5	175	37
-274.5	133	21
-265.5	83	20
-256.0	154	34
-219.5	325	5
-215.5	297	2
-163.5	163	54
-133.0	156	90
-128.5	143	45
-117.0	106	17
-106.5	93	31
-105.5	455	1
-96.0	140	33
-79.0	182	7
-75.5	65	41
-9.5	49	26
-2.5	99	25
0.5	119	9
1.0	78	74
3.0	54	148
4.5	111	21
5.5	87	58
6.5	65	108
6.0	50	128
9.5	59	111
18.5	61	69
33.5	111	15
37.0	44	6
52.5	163	21
111.0	214	5
114.5	91	24
119.0	164	86
121.5	167	94
143.0	166	81
156.0	146	54
161.5	167	62
161.0	164	58
204.0	150	23
205.0	80	19
232.0	146	17
235.0	218	1
237.0	160	29
268.0	192	19
280.0	84	25
286.5	139	32
288.0	110	23
291.5	163	67
297.0	176	64
297.5	105	28
304.5	183	41
307.0	196	12
307.0	176	54
308.0	182	41
314.5	59	27
315.0	56	18
316.0	172	73
320.0	170	88
333.5	157	41
337.5	71	21
343.5	99	24
349.0	68	29
351.5	159	31
356.0	144	39
359.5	169	36
364.0	156	35
377.5	61	23
381.5	59	31
398.0	56	32
408.0	244	3
413.0	312	3
421.0	48	1
436.0	186	19
440.0	234	2
442.0	162	45
448.5	151	39
448.0	120	14
458.5	197	11
459.0	288	1
466.0	144	70
466.0	98	27
478.5	157	75
482.0	54	37
490.0	182	28
490.5	105	22
490.0	140	51
494.0	106	27
495.0	90	30
-492.5	177	64
-476.5	177	55
-468.0	170	71
-464.0	160	73
-460.5	131	21
-458.5	199	10
-456.0	144	60
-450.0	170	50
-448.5	111	25
-446.0	124	28
-439.5	149	34
-436.5	155	45
-433.0	162	35
-431.5	55	23
-424.0	176	20
-420.5	119	10
-409.0	176	19
-392.0	66	26
-372.5	285	2
-344.0	168	48
-344.0	138	30
-302.5	163	102
-302.0	162	85
-293.5	147	52
-293.5	65	30
-291.5	143	77
-286.5	203	10
-282.5	145	69
-268.0	180	31
-259.5	123	26
-257.0	78	18
-251.0	308	2
-236.0	144	23
-222.5	161	34
-210.5	71	29
-200.0	114	14
-182.0	170	34
-175.5	99	20
-142.5	83	31
-138.5	55	29
-138.0	170	85
-136.5	127	50
-107.5	161	45
-106.5	103	17
-90.5	183	28
-90.5	73	13
-89.0	170	36
-87.0	398	1
-73.0	166	47
-70.5	107	23
-64.0	162	32
-63.5	65	27
-29.5	85	12
-11.0	98	30
3.5	69	167
4.0	72	92
9.0	54	113
26.5	177	15
26.5	65	34
82.5	135	16
84.5	175	55
90.0	184	31
99.0	132	19
104.0	52	36
122.5	155	79
127.0	152	87
131.0	146	74
140.0	162	106
140.5	161	74
144.5	83	21
146.0	112	17
149.0	144	63
149.0	132	36
162.0	182	29
170.5	169	38
185.0	92	23
199.0	364	1
206.5	61	41
216.0	144	18
218.0	68	18
232.5	69	21
237.0	50	28
260.0	68	36
271.5	59	20
273.5	171	34
294.0	134	36
298.5	177	56
302.5	121	39
304.0	126	32
306.0	172	37
328.5	55	48
329.5	173	69
338.0	114	22
341.0	174	30
341.5	101	15
342.5	145	45
349.0	172	30
354.5	175	45
356.0	154	34
362.5	101	18
377.0	78	11
402.5	175	33
417.0	146	40
435.0	182	21
437.0	68	37
437.0	52	30
447.0	176	33
453.5	149	37
467.0	94	28
472.5	157	71
472.5	51	33
477.0	166	72
481.5	151	74
-494.0	100	29
-492.0	78	27
-480.5	167	79
-461.5	137	52
-459.5	149	62
-453.0	90	25
-451.0	156	46
-430.0	108	17
-427.5	127	20
-426.5	187	10
-424.5	145	34
-422.5	91	18
-411.0	240	1
-393.5	95	15
-373.5	53	28
-362.0	56	22
-348.0	148	28
-306.0	52	28
-303.5	111	36
-295.0	152	61
-290.0	158	64
-281.5	45	11
-270.5	57	22
-267.0	156	37
-260.0	142	26
-210.5	181	10
-210.0	158	24
-201.0	150	28
-177.0	92	25
-167.0	100	21
-160.0	142	46
-157.5	287	2
-136.0	144	83
-122.5	121	33
-119.0	162	71
-112.5	151	55
-106.5	201	11
-102.0	210	12
-98.0	68	35
-95.0	170	49
-92.0	194	12
-64.5	165	35
-62.5	81	19
-53.0	168	39
-52.5	163	29
-48.0	154	20
-37.5	99	14
-34.5	163	15
-22.5	83	34
-18.5	75	34
-2.0	146	12
13.0	60	96
21.5	65	61
24.0	176	16
25.0	56	64
25.5	57	75
41.0	150	15
53.5	197	8
81.0	70	33
83.0	246	6
108.5	65	24
125.5	189	26
134.5	95	28
137.0	126	39
140.0	100	16
166.5	187	22
169.5	163	34
185.0	74	14
198.5	243	3
216.0	176	19
224.5	141	23
241.0	140	31
241.5	117	16
259.0	172	26
264.5	143	28
270.5	61	23
301.5	147	63
304.5	169	76
312.0	170	75
317.5	159	67
332.5	85	27
345.0	134	28
356.5	131	27
378.0	124	10
380.5	75	19
382.0	134	16
386.0	242	2
389.5	105	19
395.0	182	21
395.5	93	15
397.0	178	18
